date,price,last_update
2026-04-01,2.299,2026-04-01T12:00:00+02:00
2026-04-02,2.339,2026-04-02T12:01:46+02:00
2026-04-03,2.339,2026-04-03T12:00:00+02:00
2026-04-04,2.339,2026-04-04T12:00:00+02:00
2026-04-05,2.339,2026-04-05T12:00:00+02:00
2026-04-06,2.399,2026-04-06T12:00:55+02:00
2026-04-07,2.399,2026-04-07T12:00:00+02:00
2026-04-08,2.359,2026-04-07T17:02:25+02:00
2026-04-10,2.299,2026-04-10T10:07:16+02:00
2026-04-11,2.259,2026-04-11T09:16:45+02:00
2026-04-12,2.259,2026-04-11T09:16:45+02:00
2026-04-14,2.219,2026-04-14T09:38:38+02:00
2026-04-15,2.199,2026-04-15T08:18:03+02:00
2026-04-16,2.199,2026-04-15T14:18:29+02:00
2026-04-17,2.139,2026-04-17T09:56:42+02:00
2026-04-18,2.089,2026-04-18T09:36:32+02:00
2026-04-19,2.229,2026-04-19T12:00:50+02:00
2026-04-20,2.179,2026-04-20T12:00:49+02:00
2026-04-21,2.109,2026-04-21T12:01:21+02:00
2026-04-22,2.149,2026-04-22T12:01:30+02:00
2026-04-23,2.099,2026-04-23T10:00:34+02:00
2026-04-24,2.099,2026-04-23T10:00:34+02:00
2026-04-25,2.099,2026-04-25T12:02:19+02:00
2026-04-26,2.099,2026-04-25T12:02:19+02:00
2026-04-29,2.149,2026-04-29T12:04:31+02:00
2026-04-30,2.049,2026-04-30T11:48:21+02:00
2026-05-01,1.969,2026-05-01T10:48:36+02:00
2026-05-02,2.069,2026-05-02T12:01:14+02:00
2026-05-03,2.099,2026-05-03T12:00:26+02:00
2026-05-04,1.989,2026-05-04T10:09:31+02:00
2026-05-05,1.989,2026-05-04T10:09:31+02:00
2026-05-06,1.999,2026-05-05T12:44:31+02:00
2026-05-07,1.959,2026-05-07T12:09:11+02:00
2026-05-08,2.009,2026-05-08T12:12:40+02:00
2026-05-09,1.919,2026-05-09T11:59:54+02:00
2026-05-10,1.949,2026-05-10T12:00:58+02:00
2026-05-11,1.999,2026-05-11T12:00:40+02:00
2026-05-12,1.979,2026-05-12T12:00:21+02:00
2026-05-13,1.989,2026-05-13T12:00:29+02:00
2026-05-14,1.949,2026-05-14T12:07:09+02:00
2026-05-15,1.899,2026-05-15T08:40:18+02:00
2026-05-16,1.889,2026-05-16T06:27:42+02:00
2026-05-17,1.889,2026-05-16T06:27:42+02:00
2026-05-19,1.929,2026-05-19T11:27:22+02:00
2026-05-20,1.899,2026-05-20T11:24:35+02:00
2026-05-21,1.939,2026-05-21T12:01:20+02:00
2026-05-22,1.889,2026-05-22T08:06:57+02:00
2026-05-23,1.879,2026-05-23T07:47:12+02:00
2026-05-24,1.879,2026-05-24T10:20:43+02:00
2026-05-25,1.879,2026-05-24T10:20:43+02:00
2026-05-27,1.909,2026-05-27T11:59:38+02:00
2026-05-28,1.889,2026-05-28T12:00:55+02:00
2026-05-29,1.879,2026-05-29T12:00:59+02:00
2026-05-30,1.789,2026-05-29T18:07:14+02:00
2026-05-31,1.789,2026-05-31T07:27:17+02:00
2026-06-01,1.879,2026-06-01T12:00:35+02:00
2026-06-02,1.889,2026-06-02T11:59:42+02:00
2026-06-03,1.919,2026-06-03T12:00:49+02:00
2026-06-04,1.929,2026-06-04T12:01:19+02:00
2026-06-05,1.889,2026-06-05T12:00:16+02:00
