date,price,last_update
2026-04-01,2.149,2026-04-01T12:18:56+02:00
2026-04-02,2.199,2026-04-02T12:08:56+02:00
2026-04-03,2.129,2026-04-03T12:00:00+02:00
2026-04-04,2.199,2026-04-04T12:17:11+02:00
2026-04-05,2.199,2026-04-05T12:00:00+02:00
2026-04-06,2.199,2026-04-06T12:00:00+02:00
2026-04-07,2.199,2026-04-07T12:18:31+02:00
2026-04-08,2.169,2026-04-08T12:14:26+02:00
2026-04-09,2.059,2026-04-09T10:34:25+02:00
2026-04-10,2.049,2026-04-09T19:03:33+02:00
2026-04-11,2.029,2026-04-10T18:01:29+02:00
2026-04-12,2.029,2026-04-11T17:57:51+02:00
2026-04-14,2.149,2026-04-14T12:07:41+02:00
2026-04-15,2.089,2026-04-15T12:05:34+02:00
2026-04-16,2.099,2026-04-16T12:07:29+02:00
2026-04-17,2.119,2026-04-17T12:07:10+02:00
2026-04-18,2.119,2026-04-18T12:14:59+02:00
2026-04-19,2.039,2026-04-18T17:44:07+02:00
2026-04-20,2.009,2026-04-20T06:02:27+02:00
2026-04-21,1.979,2026-04-21T06:01:16+02:00
2026-04-22,2.119,2026-04-22T12:14:39+02:00
2026-04-23,1.979,2026-04-23T06:02:47+02:00
2026-04-24,1.999,2026-04-23T18:19:32+02:00
2026-04-25,2.009,2026-04-24T17:17:27+02:00
2026-04-26,2.169,2026-04-26T12:12:06+02:00
2026-04-27,2.159,2026-04-27T12:09:53+02:00
2026-04-28,2.159,2026-04-28T12:07:04+02:00
2026-04-29,2.189,2026-04-29T12:08:36+02:00
2026-04-30,2.249,2026-04-30T12:07:37+02:00
2026-05-01,2.119,2026-04-30T16:55:18+02:00
2026-05-02,1.889,2026-05-02T06:10:23+02:00
2026-05-03,2.029,2026-05-02T16:52:12+02:00
2026-05-04,1.979,2026-05-04T05:56:24+02:00
2026-05-05,2.129,2026-05-05T12:13:04+02:00
2026-05-06,2.109,2026-05-06T12:13:54+02:00
2026-05-07,1.959,2026-05-07T06:01:33+02:00
2026-05-08,1.949,2026-05-07T18:16:31+02:00
2026-05-09,2.029,2026-05-09T12:09:01+02:00
2026-05-10,1.949,2026-05-09T17:27:31+02:00
2026-05-11,2.089,2026-05-11T12:08:48+02:00
2026-05-12,2.089,2026-05-12T12:07:27+02:00
2026-05-13,2.079,2026-05-13T12:07:37+02:00
2026-05-14,1.949,2026-05-13T19:24:10+02:00
2026-05-15,2.109,2026-05-15T12:07:48+02:00
2026-05-16,2.109,2026-05-16T12:11:48+02:00
2026-05-17,2.039,2026-05-16T16:52:15+02:00
