date,price,last_update
2026-06-14,2.009,2026-06-14T12:07:19+02:00
2026-06-15,2.009,2026-06-15T12:05:52+02:00
2026-06-16,1.989,2026-06-16T12:07:50+02:00
2026-06-17,1.989,2026-06-17T12:09:06+02:00
2026-06-18,1.999,2026-06-18T12:07:32+02:00
2026-06-19,1.969,2026-06-19T12:08:11+02:00
2026-06-20,1.929,2026-06-20T12:07:57+02:00
2026-06-21,1.949,2026-06-21T12:07:13+02:00
2026-06-22,1.929,2026-06-22T12:07:20+02:00
2026-06-23,1.949,2026-06-23T12:09:58+02:00
2026-06-24,1.939,2026-06-24T12:07:45+02:00
2026-06-25,1.929,2026-06-25T12:08:23+02:00
2026-06-26,1.929,2026-06-26T12:08:57+02:00
2026-06-27,1.939,2026-06-27T12:08:36+02:00
2026-06-28,1.939,2026-06-28T12:05:41+02:00
2026-06-29,1.939,2026-06-29T12:07:55+02:00
2026-06-30,2.069,2026-06-30T12:09:44+02:00
2026-07-01,2.079,2026-07-01T12:09:15+02:00
2026-07-02,2.139,2026-07-02T12:09:34+02:00
2026-07-03,2.109,2026-07-03T12:08:50+02:00
2026-07-04,2.079,2026-07-04T12:09:04+02:00
2026-07-05,2.079,2026-07-05T12:10:35+02:00
2026-07-06,2.079,2026-07-06T12:09:08+02:00
2026-07-07,2.089,2026-07-07T12:08:51+02:00
2026-07-08,2.089,2026-07-08T12:07:05+02:00
2026-07-09,2.139,2026-07-09T12:07:46+02:00
2026-07-10,2.149,2026-07-10T12:07:31+02:00
2026-07-11,2.119,2026-07-11T12:08:21+02:00
2026-07-12,2.119,2026-07-12T12:07:22+02:00
2026-07-13,2.129,2026-07-13T12:09:50+02:00
2026-07-14,2.149,2026-07-14T12:07:22+02:00
2026-07-15,2.209,2026-07-15T12:07:43+02:00
2026-07-16,2.209,2026-07-16T12:07:06+02:00
2026-07-17,2.339,2026-07-17T12:07:52+02:00
2026-07-18,2.339,2026-07-18T12:07:54+02:00
