date,price,last_update
2026-04-01,2.169,2026-04-01T08:14:13+02:00
2026-04-02,2.199,2026-04-02T12:04:53+02:00
2026-04-03,2.169,2026-04-03T12:01:49+02:00
2026-04-04,2.199,2026-04-04T12:03:49+02:00
2026-04-05,2.209,2026-04-05T12:01:43+02:00
2026-04-06,2.229,2026-04-06T12:11:04+02:00
2026-04-07,2.159,2026-04-07T12:00:00+02:00
2026-04-09,2.029,2026-04-09T11:19:15+02:00
2026-04-10,2.139,2026-04-10T12:07:24+02:00
2026-04-11,2.139,2026-04-11T12:07:23+02:00
2026-04-12,2.009,2026-04-12T10:27:42+02:00
2026-04-13,2.089,2026-04-13T12:02:16+02:00
2026-04-14,2.159,2026-04-14T12:07:41+02:00
2026-04-15,2.119,2026-04-15T12:03:32+02:00
2026-04-16,2.169,2026-04-16T12:01:22+02:00
2026-04-17,2.169,2026-04-17T12:02:00+02:00
2026-04-18,2.159,2026-04-18T12:04:51+02:00
2026-04-19,2.109,2026-04-18T12:43:27+02:00
2026-04-20,2.159,2026-04-20T12:03:51+02:00
2026-04-21,2.159,2026-04-21T12:05:24+02:00
2026-04-22,2.159,2026-04-22T12:04:32+02:00
2026-04-23,2.159,2026-04-23T12:03:38+02:00
2026-04-24,2.159,2026-04-24T12:01:42+02:00
2026-04-25,2.159,2026-04-25T12:02:19+02:00
2026-04-26,2.029,2026-04-26T08:45:10+02:00
2026-04-27,2.199,2026-04-27T12:03:47+02:00
2026-04-28,2.199,2026-04-28T12:04:00+02:00
2026-04-29,2.199,2026-04-29T12:04:31+02:00
2026-04-30,2.219,2026-04-30T12:03:33+02:00
2026-05-01,2.109,2026-05-01T12:02:18+02:00
2026-05-02,2.139,2026-05-02T12:07:36+02:00
2026-05-03,2.109,2026-05-03T12:04:33+02:00
2026-05-04,2.129,2026-05-04T12:02:54+02:00
2026-05-05,2.109,2026-05-05T12:03:48+02:00
2026-05-06,2.109,2026-05-06T12:07:50+02:00
2026-05-07,2.109,2026-05-07T12:03:02+02:00
2026-05-08,2.049,2026-05-08T12:03:30+02:00
2026-05-09,2.019,2026-05-09T12:04:58+02:00
2026-05-10,2.049,2026-05-09T12:25:18+02:00
2026-05-12,2.059,2026-05-12T12:02:23+02:00
2026-05-13,2.059,2026-05-13T11:58:27+02:00
2026-05-14,2.059,2026-05-14T12:02:05+02:00
2026-05-15,2.059,2026-05-15T12:02:45+02:00
2026-05-16,2.129,2026-05-16T12:12:48+02:00
2026-05-17,1.859,2026-05-16T14:57:24+02:00
2026-05-19,2.059,2026-05-19T12:02:52+02:00
2026-05-20,2.059,2026-05-20T12:03:13+02:00
2026-05-21,2.059,2026-05-21T12:04:24+02:00
2026-05-22,2.059,2026-05-22T12:02:16+02:00
