date,price,last_update
2026-05-25,1.959,2026-05-25T09:13:14+02:00
2026-05-26,1.949,2026-05-26T08:00:25+02:00
2026-05-27,1.929,2026-05-27T11:32:17+02:00
2026-05-28,1.909,2026-05-28T10:54:51+02:00
2026-05-29,1.899,2026-05-29T08:25:44+02:00
2026-05-30,1.899,2026-05-29T08:25:44+02:00
2026-06-05,2.009,2026-06-05T12:03:23+02:00
2026-06-06,2.019,2026-06-06T12:05:52+02:00
2026-06-07,1.979,2026-06-07T12:06:57+02:00
2026-06-08,2.009,2026-06-08T12:04:47+02:00
2026-06-09,2.029,2026-06-09T12:05:03+02:00
2026-06-10,2.009,2026-06-10T12:04:18+02:00
2026-06-11,1.999,2026-06-11T12:02:07+02:00
2026-06-12,1.999,2026-06-12T12:03:23+02:00
2026-06-13,2.009,2026-06-13T12:07:49+02:00
2026-06-14,1.969,2026-06-14T12:07:19+02:00
2026-06-15,1.969,2026-06-15T12:07:54+02:00
2026-06-16,1.969,2026-06-16T12:08:50+02:00
2026-06-17,1.959,2026-06-17T12:00:55+02:00
2026-06-18,1.929,2026-06-18T12:04:30+02:00
2026-06-19,1.929,2026-06-19T12:05:05+02:00
2026-06-20,1.919,2026-06-20T12:04:55+02:00
2026-06-21,1.949,2026-06-21T12:07:13+02:00
2026-06-22,1.939,2026-06-22T12:07:20+02:00
2026-06-23,1.939,2026-06-23T12:06:55+02:00
2026-06-24,1.949,2026-06-24T12:04:39+02:00
2026-06-25,1.949,2026-06-25T12:04:20+02:00
2026-06-26,1.949,2026-06-26T12:07:57+02:00
2026-06-27,1.949,2026-06-27T12:05:33+02:00
2026-06-28,1.959,2026-06-28T12:07:43+02:00
2026-06-29,1.969,2026-06-29T12:08:56+02:00
2026-06-30,1.989,2026-06-30T12:05:39+02:00
2026-07-01,2.099,2026-07-01T12:07:13+02:00
2026-07-02,2.149,2026-07-02T12:03:28+02:00
2026-07-03,2.169,2026-07-03T12:03:44+02:00
2026-07-04,2.149,2026-07-04T12:04:59+02:00
2026-07-05,2.129,2026-07-05T12:04:29+02:00
2026-07-06,2.139,2026-07-06T12:03:59+02:00
2026-07-07,2.169,2026-07-07T12:07:50+02:00
2026-07-08,2.169,2026-07-08T12:07:05+02:00
2026-07-09,2.179,2026-07-09T12:07:46+02:00
2026-07-10,2.209,2026-07-10T12:01:25+02:00
2026-07-11,2.199,2026-07-11T12:08:21+02:00
2026-07-12,2.199,2026-07-12T12:05:21+02:00
2026-07-13,2.189,2026-07-13T12:07:49+02:00
2026-07-14,2.199,2026-07-14T12:07:22+02:00
2026-07-15,2.279,2026-07-15T12:05:41+02:00
2026-07-16,2.269,2026-07-16T12:07:06+02:00
2026-07-17,2.279,2026-07-17T12:07:52+02:00
2026-07-18,2.269,2026-07-18T12:05:52+02:00
2026-07-19,2.279,2026-07-19T12:03:42+02:00
2026-07-20,2.279,2026-07-20T12:08:40+02:00
2026-07-21,2.289,2026-07-21T12:03:56+02:00
2026-07-22,2.269,2026-07-22T12:03:14+02:00
2026-07-23,2.269,2026-07-23T12:07:28+02:00
2026-07-24,2.299,2026-07-24T12:07:22+02:00
2026-07-25,2.309,2026-07-25T12:10:05+02:00
