date,price,last_update
2026-04-01,2.299,2026-04-01T12:00:00+02:00
2026-04-02,2.299,2026-04-02T12:00:00+02:00
2026-04-03,2.499,2026-04-03T12:03:51+02:00
2026-04-04,2.609,2026-04-04T12:07:57+02:00
2026-04-05,2.609,2026-04-05T12:04:45+02:00
2026-04-06,2.639,2026-04-06T12:10:03+02:00
2026-04-07,2.559,2026-04-07T12:11:23+02:00
2026-04-08,2.639,2026-04-08T12:05:15+02:00
2026-04-09,2.339,2026-04-09T11:03:55+02:00
2026-04-10,2.509,2026-04-10T12:05:22+02:00
2026-04-11,2.489,2026-04-11T12:04:20+02:00
2026-04-12,2.279,2026-04-11T19:45:40+02:00
2026-04-13,2.469,2026-04-13T12:05:20+02:00
2026-04-14,2.499,2026-04-14T12:04:37+02:00
2026-04-15,2.469,2026-04-15T12:08:37+02:00
2026-04-16,2.409,2026-04-16T12:07:29+02:00
2026-04-17,2.389,2026-04-17T12:05:07+02:00
2026-04-18,2.359,2026-04-18T12:07:53+02:00
2026-04-19,2.339,2026-04-19T12:07:56+02:00
2026-04-20,2.139,2026-04-19T12:41:25+02:00
2026-04-21,2.309,2026-04-21T12:07:26+02:00
2026-04-22,2.289,2026-04-22T12:08:36+02:00
2026-04-23,2.309,2026-04-23T12:05:40+02:00
2026-04-24,2.149,2026-04-24T10:53:43+02:00
2026-04-25,2.349,2026-04-25T12:05:20+02:00
2026-04-26,2.319,2026-04-26T12:06:58+02:00
2026-04-27,2.359,2026-04-27T12:08:51+02:00
2026-04-28,2.359,2026-04-28T12:12:11+02:00
2026-04-29,2.339,2026-04-29T12:03:30+02:00
2026-04-30,2.309,2026-04-30T12:04:34+02:00
2026-05-01,2.259,2026-05-01T12:02:18+02:00
2026-05-02,2.239,2026-05-02T12:09:53+02:00
2026-05-03,2.289,2026-05-03T12:08:44+02:00
2026-05-04,2.289,2026-05-04T12:06:57+02:00
2026-05-05,2.049,2026-05-05T10:43:57+02:00
2026-05-06,2.029,2026-05-06T10:46:24+02:00
2026-05-07,1.969,2026-05-07T11:39:34+02:00
2026-05-08,1.919,2026-05-08T10:55:14+02:00
2026-05-09,2.119,2026-05-09T12:03:57+02:00
2026-05-10,1.929,2026-05-09T17:56:53+02:00
2026-05-11,1.929,2026-05-11T11:01:45+02:00
2026-05-12,2.129,2026-05-12T12:05:25+02:00
2026-05-13,2.129,2026-05-13T12:04:34+02:00
2026-05-14,2.149,2026-05-14T12:07:09+02:00
2026-05-15,1.929,2026-05-15T11:00:41+02:00
2026-05-16,1.929,2026-05-16T07:01:13+02:00
2026-05-17,2.099,2026-05-17T12:05:15+02:00
2026-05-18,2.109,2026-05-18T12:07:25+02:00
